text,homotransphobic,rationales
"inetto lo vai a dire a quel disgraziato che ti ha sborrato dai coglioni, capra del cazzo rotto in culo",1,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
"a parte che se a uno piace il cazz non c'è niente di male finché ""esercita"" con persone adulte e consenzienti. nel mio caso però mi spiace deluderti, non sono consenziente ed è facile che fra me e te, in un'eventuale e sgradita diatriba, quello che si trova a culo busone sia tu.",1,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]"
domani frocia fino al midollo come se non lo fossi già,0,
"anche lui era sotto mkultra quando ha twittato quella robaccia, come il travione pluriomicida.",1,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
nn capisco come le pagine che trattano di pop non la caghino quando letteralmente apro tiktok e c'è una canzone di lana pure how to disappear cioè the other woman è andata virale il suo potere ??,0,
anche lui nella lista femminielli smash,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
si vede non son di genova se no c'era scritto buliccio,0,
risata da ricchione mangia cazzi,1,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
"confermati da ""chi"" e ""come""? ""è culattone e ha le bolle"" non vale",0,
"e per natale, il culattone. esselunga",0,
no dieci  sti rottinculo,1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
"questi perbenisti hanno rotto il cazzo!!! frocio no, culattone no, recchione no!! fatevi vedere da uno bravo!!",1,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
"gli occhioni, i baffetti, la collana tamarra, la camicetta frocia, è un mix troppo perfetto e letale per me kim taehyung, sei un maledetto",0,
ma non mi rompere le balle culattone giacobino,1,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
ma infatti magari non arriva manco bremer. io dico solo che botman penso non se lo caghino da parecchio,0,
"lui andrebbe bene allarcigai,il femminiello di renzi.a le carte in regola,se messo a 90,per renzi tornerà a 90 per lui,urania e amore vero.",1,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"i can feel you, letteralmente i miei dicono sempre ricchione quindi",0,
"pompinaro, con la o, sono uomo anche se faccio pompini",0,
bibitaro di merda traditore bastardo campano ignorante culattone rikkionazzo minkia moscia se ti reincontro ti spacco tutto traditore infame venduto ai ladroni pidioti,1,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
per il prete ricchione la ricerca non dovrebbe essere complicata,1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
"rt tra la checca emiliana, il gamberetto e un fenomeno chi sceglierò mai ?",1,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
oltre che sui polpacci te la becchi pure agli angoli delle strade quando meno te l'aspetti ... cerca de nun annà an'frocià ...,0,
io in palestra che mi pizzico il dito e cerco di non urlare come una checca,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
le mie amichette mi hanno regalato una tazza da culattone,1,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
il piacere catartico di mandarli a fare in culo piglia anche me. è contagioso.,0,
stai veramente chiamando una person trans travione solo perché provi disprezzo per loro in quanto amab? abbastanza disgustoso :/,0,
mauriziocostanzoshow un ospite che usa la parola ricchione e il fatto è stato sorvolato come se nn fosse successo niente proprio da schiffo,0,
ho cacciato un urlo che una checca isterica non sarebbe stata in grado,1,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
"piano. che totti è totti, non serve metterlo in mezzo per piglià per er culo i lupacchiotti",0,
veramente quello che ho detto è che se uno ti dà della succhiacazzi non ha molto senso che gli succhi il cazzo a meno che non ti piaccia calpestare la tua stessa dignità ma capisco che sia un concetto troppo complicato ed è meglio ripetere quattro cose a pappagallo,0,
"e alla fine, al massimo ti chiavi le dita nelle porte. questo è un culattone che ha rubato le foto sul web.",1,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
minchia wonu te lo porti quel ricchione del tuo fidanzato,1,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
che allenatore di mmerda che partita di mmerda ancora c'è gente che crede in questo mancini culattone,1,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
l'etna in un unica eruzione rilascia in atmosfera 10000volte la quantità di co2 che l'umanità ha rilasciato in tutta la sua esistenza.andate a comprare le auto elettriche...e i monopattini (fanno tanto gay e shic) per non inquinare. climatchange is a hoax carbontax ntoqullo,1,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]"
"rt ""pd"" in francese significa ""ricchione""",1,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
ho detto checca invece che chicca,0,
non ci sono più le femministe... oggi solo femminielli,1,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
"i ratti non centrano nulla. tudor va in giro con il culo rotto dal 28 maggio 2003. un po di comprensione, per favore",0,
lo sapevo che facevi il ricchione va cac,1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
"pensa cosa succede,se facciamo san culattone, tanto per essere alla pari.",1,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
rt test superato non sei ricchione,1,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
"questi i pretendenti del diritto al rispetto? non impunemente bollati: ""checca, ricchione, frocion-pederasta, transodomita..? base millenaria è: ""rispetta se vuoi rispetto"". pretendono rispetto con queste premesse? ma si fottano ndocoiocoio dentro i loro grasciari",1,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
nella foto in alto lassassino. nella foto in basso il difensore dei valori occidentali: un culattone perverso con moglie transessuale scelgo lassassino,1,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
"ma che andassero ad imparare qualcosa dai dai femminielli di napoli....non condannò l'omosessualità ,ma questi sono solo ..... meglio che non mi esprimo",1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
"dio santo...ho visto giocare zoff scirea e furino, platini, vialli...e dovrei baciare dove camminano dei ragazzini da boy band...ma che si caghino in mano e si prendano a sberle...fino alla fine!",0,
"chi mi chiama frocio, culattone, femminucca, a chi mi chiede se mi piace il cazzo, ecco a voi la risposta. mi mostro a tutti voi con il buco del culo spanato di fuori.niente mutandine,abbassata con le cosce spalancate.siiii !!!!!! sono una puttanella.",0,
"ma infatti la parola lgbtqia+ in lingua frocia è una bestemmia, ma non dirlo in giro",0,
ci ha fatto caso solo checca paone.,1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
"rt smettila di parlare da checca, scrivi per intero, grazie",1,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
questo è un governo di mentecatti bastardi figli di genitore 1 ignoto e genitore 2 culattone!,1,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
"il mojito se lo beve quel femminiello di mio nipote quando esce il sabato sera, chissà se l'ha apparata una pelle con quel drink da ricchioni",1,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
immagina vedere un gruppo di merde attorno a una ragazza che piange e dare la colpa a lei che li piglia a pugni in faccia. ma gli è andata di culo con li ha presi a calci nei coglioni,0,
"che poi dio buono anche io sto con gli ormoni a mille e per farmi notare in queste fottuta combriccola di disagiati devo mostrare la carne perche quella interessa, non mi rompere le balle culattone di merda e fatti scopare da qualche etero che magari ti passa pure la rabbia",1,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
vedi non importa cosa l'importante è quello di prendersi qualcosa in culo anche la bandiera al culattone va bene questa schifezza.,1,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
"almeno ho una madre, tu sicuramente sei stato adottato da due froci e sei diventato a tua volta culattone. occupati facendo chinotti h24, così eviti di ""pensare"" e diffondere stron..te! ciao pederasta!",1,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
"ma che parli ? hai preso 6 pappine in 2 finali , rotto il culo al cesso stadium e parli",1,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
"oddio il vostro mondo è così complicato vi offendete subito.effeminato ha atteggiamenti effeminati non mascolini come posso spiegarti, se vedessi uno così in giro penserei subito che è gay.",1,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
e poi lei era così dolce comunque molto they them anche se è per quel rotto in culo di giovanni,1,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
arrivabene l'inutilità fatta persona un culattone raccomandato che ha rovinato prima la ferrari e adesso è venuto a completare l'opera a torino... un gatto nero quando attraversa la strada ed incrocia arrivabene se li tocca lui i coglioni...,1,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
"mi chiedo quando la smetterete di parteggiare per arrivabene, questo culattone raccomandato che,smentitemi se sbaglio, non ha mai vinto nulla nella sua vita, non ha mai creato valore, ha messo in ginocchio la ferrari ed è venuto a torino a completare l'opera, chapeau angragn@",1,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
ambasciata russa : medvedev è un ricchione.,1,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
"in primis consiglierei: a)un piccolo ripassino,ma anche minimo,di un pó di storia,così da non confondere la maddalena con la madonna; b)di moderare i termini ed imparare il rispetto!altrimenti sono libera di dargli del rotto in culo!tanto si sa dove lo prendono i gay no!?",1,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
"alessandro bastoni è l'erede di giuseppe bergomi, ovviamente il cinese busone se ne sbatte i coglioni della storia e vuole il cash",1,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
"col tempo ho sviluppato quantomeno indifferenza per i personaggi fuori dalle righe, cioè beorn e quel ricchione di bombadil",1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
"mentre da xyzn, liquido e solido,cupiu, femminiello e quant'altro, qual'e' la sua utilità?",1,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
immaginosperiamo che caghino anche i comuni mortali come noi,0,
la sintesi è: è bello fare il buliccio(!con tutto il rispetto) con il chiulo degli altri! io li farei vivere con questi dittatori ma dall'altra parte ...... poi ne parliamo,1,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
"due cose sole vengono vengono dall'oklahoma: tori e checche! io non vedo le corna, quindi devi essere una checca!",1,"[68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
"omofobo è lei . checca isterica , se non lo sapesse, è un modo di dire molto in uso nel mondo gay che frequento. inoltre non sono di sinistra ne di destra. preferisco essere me stesso ...... gnurant spargitore di ""pante"" .",1,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
